29,459
29,486
29,505
29,547
29,557
29,559
29,947
29,1107
29,1431
30,0
30,116
30,148
30,180
30,307
30,327
30,387
30,403
30,408
30,456
30,483
30,556
30,854
30,1079
30,1149
30,1431
31,0
31,7
31,29
31,52
31,66
31,68
31,82
31,88
31,89
31,94
31,97
31,98
31,111
31,124
31,137
31,138
31,139
31,172
31,202
31,207
31,212
31,220
31,221
31,226
31,238
31,242
31,256
31,267
31,282
31,283
31,287
31,304
31,305
31,313
31,327
31,335
31,342
31,350
31,371
31,375
31,382
31,386
31,395
31,416
31,422
31,446
31,456
31,459
31,486
31,510
31,515
31,521
31,535
31,547
31,551
31,552
31,557
31,559
31,568
31,573
31,580
31,590
31,596
31,599
31,615
31,1394
31,1485
31,1523
31,1545
32,0
32,112
32,220
32,267
32,1413
32,1431
32,1543
32,1552
33,0
33,462
33,1413
33,1431
34,0
34,40
34,62
34,66
34,82
34,84
34,93
34,181
34,182
34,204
34,345
34,416
34,459
34,473
34,523
34,526
34,599
34,830
34,1185
34,1615
35,0
35,307
35,491
35,562
36,0
36,2
36,145
36,572
36,608
36,697
37,0
37,2
37,82
37,184
37,245
37,307
37,408
37,431
37,450
37,458
37,459
37,482
37,498
37,527
37,546
37,585
37,598
37,599
37,604
37,1450
37,1498
37,1504
37,1611
37,1762
38,0
38,43
38,153
38,218
38,318
38,325
38,483
38,497
38,1219
38,1457
38,1766
39,0
39,307
39,444
39,527
40,0
40,5
40,16
40,25
40,34
40,42
40,62
40,66
40,79
40,82
40,89
40,97
40,99
40,151
40,161
40,182
40,204
40,230
40,267
40,275
40,276
40,280
40,284
40,288
40,292
40,297
40,330
40,345
40,355
40,367
40,371
40,386
40,394
40,415
40,416
40,432
40,440
40,441
40,459
40,465
40,473
40,499
40,504
40,523
40,526
40,527
40,547
40,557
40,563
40,571
40,575
40,578
40,586
40,592
40,598
40,682
40,730
40,914
40,1185
40,1453
40,1537
40,1567
40,1665
40,1677
40,1784
41,0
41,2
41,3
41,5
41,27
41,97
41,98
41,153
41,154
41,163
41,172
41,203
41,207
41,212
41,220
41,256
41,267
41,334
41,342
41,401
41,434
41,450
41,483
41,495
41,505
41,574
41,582
41,615
41,638
41,956
41,1079
41,1149
41,1186
41,1220
41,1230
41,1413
41,1417
41,1431
41,1432
41,1499
41,1548
41,1805
42,0
42,5
42,15
42,40
42,79
42,82
42,89
42,99
42,139
42,165
42,204
42,292
42,297
42,333
42,347
42,355
42,376
42,386
42,415
42,459
42,465
42,499
42,523
42,557
42,578
42,596
42,830
42,1185
42,1596
43,0
43,21
43,38
43,76
43,111
43,139
43,307
43,382
43,435
43,446
43,472
43,476
43,504
43,505
43,557
43,865
43,918
43,1201
44,0
44,2
44,5
44,82
44,134
44,143
44,153
44,182
44,203
44,209
44,220
44,275
44,276
44,292
44,307
44,323
44,325
44,327
44,376
44,386
44,388
44,394
44,440
44,459
44,466
44,473
44,482
44,483
44,498
44,511
44,527
44,535
44,552
44,575
44,578
44,585
44,592
44,596
44,615
44,865
44,1149
44,1186
44,1241
44,1309
44,1413
44,1425
44,1431
44,1490
44,1498
44,1504
44,1524
44,1545
44,1557
44,1580
44,1581
44,1596
44,1611
44,1657
44,1702
44,1727
44,1748
44,1760
44,1802
44,1821
44,1848
44,1889
45,0
45,60
45,66
45,168
45,188
45,219
45,309
45,313
45,337
45,402
45,486
45,554
45,584
45,614
45,930
45,1639
45,1663
45,1817
46,0
46,93
46,285
46,307
46,506
46,557
46,1863
47,0
48,0
48,498
48,701
48,910
48,914
48,1504
49,0
49,107
49,133
49,135
49,256
49,273
49,296
49,307
49,406
49,479
49,485
49,488
49,544
50,0
50,307
50,596
51,0
51,65
51,81
51,133
51,135
51,139
51,192
51,256
51,257
51,277
51,343
51,363
51,365
51,391
51,392
51,422
51,451
51,544
51,576
52,0
52,1
52,7
52,31
52,66
52,83
52,88
52,97
52,98
52,111
52,138
52,172
52,200
52,241
52,267
52,282
52,327
52,335
52,342
52,350
52,375
52,422
52,456
52,505
52,515
52,521
52,535
52,547
52,557
52,559
52,573
52,583
52,590
52,681
52,697
52,741
52,746
52,854
52,898
52,1149
52,1279
52,1376
53,0
53,1
53,2
53,21
53,82
53,97
53,111
53,117
53,124
53,130
53,144
53,168
53,200
53,212
53,217
53,220
53,241
53,284
53,307
53,322
53,347
53,382
53,395
53,401
53,409
53,440
53,444
53,446
53,489
53,504
53,505
53,557
53,622
53,628
53,636
53,756
53,854
53,898
53,942
53,956
53,1060
53,1075
53,1079
53,1149
53,1171
53,1174
53,1201
53,1220
53,1279
53,1280
53,1307
53,1324
53,1376
54,0
54,5
54,134
54,143
54,267
54,303
54,307
54,378
54,440
54,459
54,742
54,854
54,956
54,1079
54,1081
54,1149
55,0
55,1
55,6
55,82
55,95
55,135
55,184
55,188
55,190
55,204
55,213
55,307
55,371
55,435
55,475
55,485
55,497
55,511
55,521
55,557
55,596
55,606
55,695
55,710
55,1174
55,1220
55,1294
55,1682
56,0
56,116
56,140
56,174
56,190
56,219
56,253
56,282
56,297
56,365
56,384
56,396
56,415
56,430
56,507
56,546
56,556
56,585
57,0
57,440
57,1218
58,0
58,26
58,62
58,63
58,81
58,92
58,97
58,106
58,108
58,217
58,221
58,267
58,354
58,370
58,371
58,428
58,459
58,463
58,467
58,476
58,477
58,511
58,523
58,527
58,538
58,557
58,730
59,0
59,151
59,190
59,281
59,282
59,408
59,460
59,507
59,546
60,0
60,45
60,66
60,188
60,198
60,307
60,402
60,458
60,482
60,486
60,495
60,496
60,527
60,554
60,584
60,614
60,930
60,1663
61,0
61,82
61,209
61,245
61,275
61,284
61,307
61,354
61,415
61,432
61,482
61,497
61,527
61,1840
61,1848
62,0
62,34
62,40
62,58
62,92
62,95
62,99
62,123
62,126
62,182
62,204
62,267
62,303
62,304
62,330
62,345
62,355
62,371
62,416
62,441
62,459
62,477
62,499
62,523
62,526
62,527
62,538
62,547
62,557
62,593
62,596
62,599
62,604
62,1185
62,1584
63,0
63,18
63,24
63,58
63,65
63,99
63,139
63,165
63,182
63,187
63,188
63,217
63,221
63,253
63,267
63,269
63,355
63,363
63,396
63,397
63,428
63,432
63,435
63,497
63,505
63,521
63,527
63,557
63,578
63,585
63,598
63,808
63,813
63,1194
63,1465
63,1522
63,1557
63,1833
64,0
64,192
64,391
64,448
64,500
64,561
64,591
65,0
65,6
65,51
65,63
65,81
65,96
65,139
65,165
65,188
65,217
65,267
65,269
65,307
65,363
65,435
65,476
65,480
65,494
65,497
65,503
65,521
65,557
65,563
65,808
65,820
65,841
65,1817
65,1861
66,0
66,2
66,7
66,8
66,16
66,22
66,31
66,34
66,40
66,45
66,52
66,60
66,68
66,79
66,85
66,88
66,89
66,97
66,98
66,100
66,104
66,109
66,116
66,138
66,148
66,156
66,172
66,181
66,187
66,212
66,226
66,233
66,236
66,241
66,242
66,249
66,256
66,267
66,269
66,282
66,283
66,285
66,291
66,295
66,298
66,304
66,327
66,335
66,342
66,350
66,375
66,381
66,395
66,399
66,402
66,416
66,422
66,430
66,449
66,456
66,459
66,486
66,501
66,504
66,505
66,515
66,519
66,521
66,522
66,527
66,528
66,533
66,535
66,547
66,557
66,559
66,573
66,583
66,590
66,598
66,947
66,1108
66,1142
66,1152
66,1269
66,1281
66,1731
67,0
67,2
67,5
67,205
67,220
67,307
67,325
67,427
67,450
67,459
67,483
67,511
67,599
67,615
67,729
67,742
67,791
67,854
67,918
67,934
67,935
67,1049
67,1174
67,1193
67,1201
67,1212
67,1309
67,1324
67,1350
67,1394
67,1429
67,1441
67,1447
67,1453
67,1455
67,1469
67,1484
67,1485
67,1500
67,1504
67,1545
67,1581
67,1592
67,1677
67,1761
67,1779
67,1794
67,1800
67,1840
67,1845
67,1848
67,1857
67,1860
68,0
68,1
68,7
68,15
68,31
68,66
68,82
68,97
68,98
68,100
68,111
68,114
68,138
68,143
68,150
68,178
68,207
68,211
68,212
68,221
68,222
68,237
68,241
68,244
68,250
68,256
68,265
68,267
68,269
68,291
68,305
68,307
68,322
68,323
68,327
68,332
68,335
68,341
68,342
68,350
68,361
68,375
68,381
68,382
68,395
68,401
68,404
68,422
68,426
68,432
68,444
68,456
68,462
68,469
68,486
68,491
68,493
68,511
68,515
68,517
68,521
68,525
68,527
68,535
68,547
68,551
68,557
68,559
68,560
68,562
68,567
68,568
68,576
68,578
68,590
68,625
68,628
68,726
68,728
68,742
68,756
68,763
68,777
68,786
68,854
68,860
68,872
68,876
68,947
68,1002
68,1010
68,1019
68,1060
68,1081
68,1108
68,1142
68,1149
68,1159
68,1174
68,1201
68,1220
68,1250
68,1279
68,1324
68,1335
68,1376
68,1384
68,1448
68,1598
68,1814
69,0
69,207
69,291
69,307
69,335
69,446
69,505
69,590
69,1829
70,0
70,82
70,245
70,459
70,473
71,0
71,73
71,286
71,300
71,307
71,505
71,576
71,591
72,0
72,307
72,444
73,0
73,21
73,71
73,111
73,136
73,307
73,317
73,422
73,446
73,489
73,504
73,1060
73,1279
74,0
75,0
75,107
75,127
75,133
75,135
75,256
75,257
75,296
75,300
75,307
75,325
75,411
75,440
75,482
75,527
75,1405
76,0
76,43
76,97
76,178
76,220
76,284
76,313
76,435
76,459
76,505
76,527
76,557
76,590
77,0
77,141
77,148
77,155
77,156
77,203
77,387
77,539
77,1431
78,0
78,86
78,138
78,333
78,504
78,506
78,510
79,0
79,40
79,42
79,66
79,578
79,1413
80,0
80,133
80,135
80,237
80,307
80,443
80,482
80,485
80,572
80,865
80,914
80,971
80,1366
80,1702
81,0
81,24
81,51
81,58
81,65
81,139
81,267
81,363
81,422
81,435
81,476
81,477
81,494
81,497
81,521
81,563
82,0
82,2
82,5
82,14
82,31
82,34
82,37
82,40
82,42
82,44
82,53
82,55
82,61
82,68
82,70
82,93
82,99
82,119
82,124
82,130
82,151
82,182
82,188
82,204
82,217
82,220
82,222
82,229
82,245
82,275
82,288
82,292
82,297
82,298
82,304
82,305
82,307
82,308
82,313
82,325
82,330
82,333
82,354
82,375
82,376
82,416
82,429
82,432
82,435
82,440
82,459
82,465
82,473
82,482
82,498
82,499
82,504
82,511
82,521
82,523
82,526
82,527
82,547
82,554
82,557
82,575
82,590
82,592
82,596
82,598
82,599
82,604
82,628
82,632
82,742
82,917
82,918
82,944
82,989
82,1019
82,1036
82,1174
82,1186
82,1201
82,1217
82,1358
82,1447
82,1453
82,1459
82,1498
82,1500
82,1504
82,1547
82,1562
82,1567
82,1580
82,1584
82,1600
82,1611
82,1614
82,1625
82,1640
82,1657
82,1748
82,1760
82,1762
82,1784
82,1785
82,1795
82,1802
82,1817
82,1833
82,1889
83,0
83,2
83,22
83,52
83,178
83,471
83,505
83,539
83,557
83,559
84,0
84,34
84,86
84,112
84,416
84,499
84,504
84,505
84,523
84,557
84,595
84,830
84,1185
85,0
85,66
85,124
85,138
85,304
85,483
85,504
85,505
85,547
85,557
86,0
86,15
86,78
86,84
86,124
86,249
86,294
86,318
86,333
86,367
86,371
86,416
86,432
86,441
86,504
86,506
86,510
86,523
86,557
86,599
86,1703
87,0
87,119
87,399
87,410
87,459
88,0
88,1
88,2
88,3
88,7
88,31
88,52
88,66
88,97
88,98
88,117
88,138
88,172
88,186
88,207
88,220
88,243
88,267
88,282
88,287
88,327
88,335
88,342
88,350
88,409
88,422
88,456
88,501
88,515
88,521
88,535
88,547
88,557
88,590
88,595
88,615
88,697
88,854
88,956
88,974
88,1014
88,1079
88,1108
88,1134
88,1226
88,1413
88,1431
88,1779
88,1863
89,0
89,5
89,14
89,20
89,31
89,40
89,42
89,66
89,97
89,125
89,135
89,138
89,165
89,230
89,236
89,245
89,267
89,280
89,282
89,283
89,335
89,354
89,355
89,371
89,386
89,459
89,475
89,486
89,533
89,541
89,557
89,590
89,592
89,596
89,615
90,0
90,116
90,178
90,307
90,327
90,387
90,418
90,556
90,633
91,0
91,21
91,265
91,307
91,440
91,505
91,523
91,580
91,730
92,0
92,58
92,62
92,106
92,108
92,157
92,284
92,371
92,463
92,596
92,599
92,607
92,1584
93,0
93,34
93,46
93,82
93,99
93,127
93,207
93,378
93,459
93,505
93,506
93,511
93,523
93,527
93,557
93,599
93,615
93,830
93,1185
93,1798
93,1863
94,0
94,29
94,31
94,97
94,138
94,267
94,307
94,350
94,483
94,486
94,557
94,559
95,0
95,13
95,55
95,62
95,99
95,144
95,182
95,204
95,213
95,330
95,371
95,424
95,473
95,511
95,526
95,527
95,596
95,599
95,606
95,1450
95,1682
96,0
96,21
96,65
96,124
96,127
96,144
96,178
96,220
96,307
96,330
96,374
96,459
96,531
96,808
96,854
96,1149
96,1172
96,1174
96,1350
96,1567
96,1779
97,0
97,1
97,3
97,7
97,19
97,22
97,31
97,40
97,41
97,52
97,53
97,58
97,66
97,68
97,76
97,88
97,89
97,94
97,98
97,100
97,104
97,106
97,111
97,117
97,124
97,130
97,133
97,135
97,137
97,138
97,169
97,170
97,187
97,200
97,205
97,207
97,210
97,211
97,212
97,217
97,221
97,241
97,247
97,256
97,264
97,267
97,282
97,283
97,284
97,291
97,313
97,327
97,335
97,342
97,350
97,371
97,375
97,382
97,383
97,401
97,413
97,416
97,422
97,435
97,436
97,446
97,456
97,465
97,477
97,491
97,510
97,515
97,521
97,527
97,529
97,533
97,535
97,547
97,551
97,552
97,557
97,559
97,564
97,568
97,573
97,576
97,581
97,588
97,590
97,599
97,623
97,729
97,841
97,849
97,1014
97,1028
97,1071
97,1108
97,1143
97,1152
97,1223
97,1269
97,1281
97,1391
97,1440
97,1762
97,1863
98,0
98,7
98,29
98,31
98,41
98,52
98,66
98,68
98,88
98,97
98,133
98,135
98,137
98,138
98,153
98,172
98,211
98,267
98,282
98,327
98,335
98,350
98,422
98,491
98,515
98,521
98,533
98,535
98,543
98,547
98,551
98,557
98,559
98,562
98,564
98,590
98,1142
98,1376
99,0
99,40
99,42
99,62
99,63
99,82
99,93
99,95
99,139
99,167
99,187
99,188
99,196
99,204
99,267
99,355
99,371
99,386
99,393
99,416
99,435
99,450
99,459
99,465
99,476
99,499
99,521
99,526
99,557
99,563
99,578
99,1774
99,1815
100,0
100,66
100,68
100,97
100,111
100,207
100,212
100,220
100,241
100,272
100,291
100,305
100,335
100,361
100,382
100,395
100,401
100,446
100,517
100,547
100,552
100,557
100,590
100,714
100,1335
100,1384
100,1886
101,0
101,145
101,182
101,184
101,220
101,284
101,440
101,459
101,527
101,604
101,1504
101,1702
102,0
102,505
102,742
102,1079
102,1413
102,1431
103,0
104,0
104,15
104,66
104,97
104,111
104,138
104,220
104,241
104,267
104,313
104,318
104,426
104,459
104,465
104,505
104,557
104,562
104,1394
105,0
106,0
106,58
106,92
106,97
106,108
106,123
106,197
106,217
106,267
106,290
106,313
106,371
106,385
106,413
106,465
106,477
106,557
106,593
106,596
106,599
107,0
107,49
107,75
107,127
107,133
107,135
107,194
107,228
107,232
107,248
107,256
107,259
107,296
107,339
107,368
107,377
107,390
107,400
107,406
107,420
107,443
107,479
107,480
107,482
107,485
107,488
107,503
107,504
107,544
107,564
107,572
107,608
107,648
107,1149
107,1550
107,1551
107,1883
108,0
108,58
108,92
108,106
108,370
108,371
108,467
108,470
108,477
108,504
108,599
108,1567
109,0
109,66
109,116
109,148
109,155
109,156
109,233
109,327
109,387
109,403
109,556
110,0
110,142
110,339
110,454
110,455
110,459
110,480
110,708
110,1450
110,1551
111,0
111,1
111,2
111,3
111,7
111,15
111,22
111,31
111,43
111,52
111,53
111,68
111,73
111,97
111,100
111,104
111,117
111,124
111,130
111,159
111,168
111,169
111,200
111,205
111,207
111,211
111,212
111,220
111,221
111,226
111,241
111,247
111,267
111,272
111,284
111,287
111,313
111,318
111,327
111,335
111,341
111,361
111,381
111,382
111,385
111,395
111,401
111,409
111,432
111,435
111,446
111,469
111,475
111,491
111,497
111,504
111,505
111,516
111,547
111,551
111,552
111,557
111,578
111,590
111,615
111,624
111,636
111,646
111,652
111,662
111,688
111,714
111,726
111,728
111,742
111,753
111,786
111,804
111,808
111,825
111,845
111,849
111,854
111,862
111,872
111,898
111,900
111,915
111,917
111,926
111,949
111,1002
111,1010
111,1060
111,1075
111,1108
111,1114
111,1119
111,1121
111,1148
111,1149
111,1153
111,1161
111,1201
111,1256
111,1279
111,1280
111,1307
111,1313
111,1335
111,1344
111,1350
111,1376
111,1413
111,1431
111,1440
111,1465
111,1552
111,1556
111,1618
111,1666
111,1669
111,1779
111,1827
111,1859
111,1891
112,0
112,5
112,32
112,84
112,153
112,162
112,203
112,211
112,212
112,303
112,307
112,330
112,333
112,403
112,438
112,483
112,498
112,499
112,523
112,527
112,581
112,604
112,628
112,681
112,742
112,854
112,1079
112,1149
112,1431
112,1677
113,0
113,124
113,307
113,1490
114,0
114,68
114,168
114,178
114,305
114,307
114,378
114,440
114,459
114,505
114,592
114,604
114,628
114,854
114,1174
114,1450
114,1677
114,1840
115,0
115,307
115,326
115,1079
115,1201
115,1350
115,1431
116,0
116,1
116,30
116,56
116,66
116,90
116,109
116,121
116,135
116,138
116,140
116,141
116,143
116,148
116,151
116,155
116,156
116,165
116,172
116,180
116,181
116,190
116,209
116,210
116,220
116,227
116,229
116,233
116,258
116,282
116,283
116,301
116,303
116,327
116,340
116,365
116,384
116,387
116,393
116,396
116,403
116,407
116,408
116,422
116,424
116,452
116,456
116,459
116,490
116,495
116,498
116,507
116,515
116,527
116,556
116,557
116,574
116,578
116,579
116,585
116,633
116,681
116,730
116,1020
116,1362
116,1413
116,1499
116,1545
116,1665
116,1702
116,1731
117,0
117,22
117,53
117,88
117,97
117,111
117,178
117,186
117,200
117,241
117,243
117,256
117,267
117,300
117,307
117,327
117,341
117,372
117,395
117,459
117,468
117,469
117,475
117,515
117,590
117,615
117,617
117,619
117,624
117,625
117,627
117,628
117,631
117,636
117,642
117,649
117,657
117,660
117,661
117,662
117,668
117,670
117,671
117,672
117,676
117,678
117,682
117,684
117,686
117,687
117,688
117,695
117,697
117,701
117,704
117,705
117,707
117,710
117,711
117,720
117,721
117,725
117,728
117,732
117,742
117,746
117,748
117,756
117,760
117,762
117,770
117,773
117,782
117,783
117,788
117,790
117,792
117,793
117,800
117,805
117,809
117,812
117,826
117,829
117,842
117,848
117,852
117,854
117,856
117,859
117,860
117,862
117,868
117,874
117,876
117,881
117,883
117,886
117,900
117,916
117,917
117,919
117,920
117,922
117,925
117,927
117,935
117,946
117,948
117,949
117,953
117,955
117,956
117,964
117,967
117,968
117,974
117,975
117,982
117,983
117,990
117,991
117,992
117,996
117,997
117,1002
117,1010
117,1011
117,1012
117,1013
117,1014
117,1016
117,1017
117,1039
117,1042
117,1043
117,1045
117,1047
117,1048
117,1054
117,1060
117,1061
117,1062
117,1070
117,1075
117,1076
117,1077
117,1079
117,1080
117,1081
117,1097
117,1098
117,1100
117,1103
117,1104
117,1106
117,1115
117,1119
117,1120
117,1122
117,1128
117,1131
117,1134
117,1136
117,1138
117,1149
117,1151
117,1154
117,1155
117,1161
117,1165
117,1174
117,1177
117,1178
117,1179
117,1183
117,1184
117,1188
117,1197
117,1200
117,1201
117,1207
117,1218
117,1220
117,1226
117,1234
117,1236
117,1239
117,1240
117,1243
117,1252
117,1259
117,1264
117,1279
117,1287
117,1292
117,1295
117,1302
117,1305
117,1306
117,1307
117,1310
117,1320
117,1324
117,1325
117,1335
117,1342
117,1348
117,1350
117,1351
117,1353
117,1357
117,1359
117,1365
117,1366
117,1371
117,1372
117,1373
117,1376
117,1385
117,1390
117,1392
117,1393
117,1399
117,1411
117,1436
117,1437
117,1445
117,1452
117,1483
117,1489
117,1524
117,1542
117,1569
117,1575
117,1583
117,1591
117,1600
117,1646
117,1661
117,1699
117,1702
117,1723
117,1725
117,1759
117,1772
117,1794
117,1810
117,1821
117,1863
118,0
118,422
119,0
119,5
119,82
119,87
119,222
119,307
119,330
119,459
119,511
119,1010
119,1019
119,1174
119,1405
119,1562
119,1657
119,1661
119,1748
120,0
120,220
120,440
121,0
121,116
121,141
121,303
121,498
122,0
122,27
122,434
123,0
123,14
123,62
123,106
123,290
123,307
123,330
123,371
123,413
123,459
123,504
123,506
123,557
123,575
123,599
124,0
124,15
124,21
124,31
124,53
124,82
124,85
124,86
124,96
124,97
124,111
124,113
124,158
124,178
124,182
124,184
124,204
124,220
124,238
124,267
124,284
124,304
124,318
124,333
124,426
124,432
124,459
124,470
124,473
124,484
124,499
124,504
124,505
124,523
124,525
124,528
124,530
124,557
124,577
124,580
124,581
124,590
124,599
124,914
124,1185
124,1346
124,1453
124,1769
124,1878
125,0
125,5
125,20
125,89
125,153
125,203
125,236
125,282
125,303
125,386
125,498
125,533
125,557
125,592
125,1473
125,1524
125,1542
125,1545
125,1581
126,0
126,62
126,182
126,251
126,304
126,333
126,371
126,593
126,599
126,607
126,1185
127,0
127,75
127,93
127,96
127,107
127,215
127,256
127,259
127,296
127,376
127,390
127,459
127,485
127,544
127,1485
127,1798
128,0
128,1657
129,0
130,0
130,53
130,82
130,97
130,111
130,204
130,205
130,427
130,435
130,489
130,557
131,0
131,220
131,581
131,1149
131,1413
132,0
132,28
132,192
132,277
132,315
132,391
132,422
132,451
132,591
132,603
133,0
133,6
133,19
133,49
133,51
133,75
133,80
133,97
133,98
133,107
133,135
133,138
133,195
133,228
133,256
133,257
133,277
133,296
133,335
133,343
133,391
133,422
133,436
133,450
133,479
133,505
133,544
133,547
133,558
133,559
133,564
133,566
133,572
133,576
133,582
133,613
133,1702
134,0
134,44
134,54
134,215
134,220
134,325
134,459
134,469
134,482
134,495
134,505
134,511
134,574
134,592
134,615
134,805
134,899
134,912
134,946
134,978
134,1067
134,1079
134,1168
134,1169
134,1186
134,1309
134,1581
134,1630
134,1640
135,0
135,19
135,49
135,51
135,55
135,75
135,80
135,89
135,97
135,98
135,107
135,116
135,133
135,138
135,194
135,195
135,228
135,256
135,257
135,267
135,277
135,296
135,335
135,343
135,351
135,368
135,381
135,391
135,406
135,422
135,436
135,450
135,451
135,479
135,482
135,485
135,488
135,505
135,544
135,547
135,555
135,557
135,564
135,566
135,572
135,1611
136,0
136,73
136,239
136,258
136,282
136,316
136,368
136,406
136,425
136,460
136,507
136,522
136,540
136,556
137,0
137,31
137,97
137,98
137,138
137,267
137,335
137,350
137,422
137,491
137,547
137,557
137,559
137,564
137,590
138,0
138,15
138,19
138,29
138,31
138,52
138,66
138,68
138,78
138,85
138,88
138,89
138,94
138,97
138,98
138,104
138,116
138,133
138,135
138,137
138,156
138,165
138,172
138,197
138,220
138,221
138,249
138,256
138,267
138,282
138,283
138,290
138,327
138,335
138,342
138,350
138,371
138,386
138,409
138,413
138,422
138,426
138,436
138,456
138,465
138,476
138,477
138,491
138,497
138,504
138,510
138,515
138,519
138,521
138,531
138,535
138,547
138,551
138,557
138,559
138,564
138,573
138,590
139,0
139,6
139,31
139,42
139,43
139,51
139,63
139,65
139,81
139,99
139,165
139,167
139,187
139,188
139,217
139,237
139,241
139,253
139,267
139,269
139,355
139,363
139,386
139,416
139,428
139,430
139,435
139,440
139,441
139,459
139,476
139,482
139,494
139,497
139,503
139,518
139,527
139,557
139,563
139,578
139,598
139,813
139,1194
139,1465
139,1833
140,0
140,56
140,116
140,151
140,184
140,239
140,307
140,321
140,556
140,578
141,0
141,5
141,77
141,116
141,121
141,143
141,148
141,153
141,155
141,156
141,165
141,203
141,209
141,252
141,261
141,282
141,283
141,303
141,307
141,323
141,328
141,333
141,365
141,387
141,403
141,424
141,452
141,483
141,495
141,498
141,505
141,541
141,556
141,557
141,592
141,681
141,730
141,742
141,1079
141,1149
141,1186
141,1309
141,1413
141,1431
141,1545
141,1611
142,0
142,110
142,195
142,259
142,262
142,277
142,286
142,296
142,317
142,390
142,422
142,432
142,451
142,480
142,482
142,542
142,544
142,558
142,566
142,608
142,762
142,1067
142,1551
142,1640
142,1883
143,0
143,5
143,21
143,44
143,54
143,68
143,116
143,141
143,148
143,153
143,166
143,203
143,209
143,261
143,303
143,307
143,333
143,403
143,424
143,438
143,459
143,483
143,495
143,498
143,511
143,527
143,581
143,590
143,592
143,599
143,608
143,615
143,681
143,682
143,914
143,1149
143,1160
143,1186
143,1413
143,1431
143,1450
143,1500
143,1545
143,1581
143,1596
143,1773
144,0
144,53
144,95
144,96
144,145
144,178
144,184
144,204
144,221
144,355
144,432
144,526
144,527
144,606
144,1108
144,1405
144,1665
144,1799
145,0
145,3
145,17
145,36
145,101
145,144
145,184
145,241
145,272
145,300
145,307
145,309
145,453
145,459
145,482
145,505
145,592
145,604
145,608
145,636
145,854
145,918
145,1174
145,1453
145,1457
145,1859
146,0
146,147
146,421
146,422
146,423
146,505
147,0
147,146
147,391
147,392
147,421
147,422
147,423
147,447
147,543
147,589
147,603
148,0
148,30
148,66
148,77
148,109
148,116
148,141
148,143
148,155
148,156
148,180
148,190
148,209
148,233
148,282
148,327
148,387
148,403
148,425
148,438
148,452
148,456
148,483
148,490
148,507
148,522
148,541
148,556
148,557
148,581
148,1413
148,1431
148,1816
148,1880
149,0
149,27
149,154
149,163
149,380
149,434
149,598
149,1079
150,0
150,68
150,241
150,291
151,0
151,40
151,59
151,82
151,116
151,140
151,189
151,246
151,311
151,357
151,399
151,459
151,556
151,633
151,817
152,0
152,1228
152,1649
152,1722
152,1778
152,1791
152,1792
153,0
153,2
153,5
153,38
153,41
153,44
153,98
153,112
153,125
153,141
153,143
153,162
153,209
153,265
153,303
153,307
153,323
153,333
153,450
153,483
153,495
153,498
153,535
153,581
153,592
153,615
153,730
153,742
153,854
153,930
153,956
153,1079
153,1096
153,1149
153,1160
153,1186
153,1201
153,1215
153,1220
153,1249
153,1284
153,1431
153,1450
153,1499
153,1524
153,1539
153,1543
153,1545
153,1550
153,1596
153,1727
153,1769
153,1789
153,1821
153,1842
153,1860
153,1880
154,0
154,1
154,2
154,3
154,4
154,41
154,149
154,163
154,207
154,220
154,287
154,380
154,409
154,434
154,505
154,615
154,681
154,854
154,1079
154,1149
154,1413
154,1431
155,0
155,5
155,77
155,109
155,116
155,141
155,148
155,156
155,180
155,203
155,233
155,327
155,387
155,403
155,422
155,424
155,452
156,0
156,66
156,77
156,109
156,116
156,138
156,141
156,148
156,155
156,180
156,203
156,233
156,282
156,327
156,376
156,387
156,403
156,422
156,424
156,452
156,459
156,490
156,1413
156,1431
157,0
157,92
157,354
157,370
157,371
157,467
157,499
157,504
157,538
157,557
157,599
157,1584
158,0
158,21
158,124
158,255
158,307
158,432
158,454
158,505
158,513
158,599
158,918
158,1047
158,1051
158,1055
158,1149
158,1201
158,1296
159,0
159,111
159,472
159,505
160,0
160,431
161,0
161,40
161,204
161,275
161,292
161,355
161,386
161,473
161,600
161,697
162,0
162,2
162,3
162,5
162,22
162,112
162,153
162,207
162,375
162,438
162,483
162,557
162,568
162,583
162,588
162,615
162,619
162,623
162,624
162,626
162,627
162,628
162,636
162,657
162,661
162,662
162,708
162,742
162,762
162,818
162,854
162,875
162,1079
162,1149
162,1174
162,1220
162,1269
162,1294
162,1295
162,1350
162,1407
162,1408
162,1411
162,1413
162,1414
162,1416
162,1418
162,1422
162,1426
162,1427
162,1429
162,1430
162,1431
162,1432
162,1434
162,1524
162,1867
163,0
163,27
163,41
163,149
163,154
163,380
163,434
163,750
163,1432
164,0
164,1455
164,1474
164,1629
164,1845
165,0
165,20
165,42
165,63
165,65
165,89
165,116
165,138
165,139
165,141
165,187
165,221
165,236
165,253
165,267
165,282
165,384
165,386
165,428
165,435
